date,open,high,low,close,volume
7/28/2014,29.8133,29.9803,29.5559,29.8766,27162000
7/29/2014,29.8108,29.8502,29.535,29.6238,27332000
7/30/2014,29.7165,29.8482,29.5614,29.6981,24302000
7/31/2014,29.3749,29.526,28.8123,28.9055,46190000
8/1/2014,28.8562,29.0991,28.4442,28.6088,44266000
8/4/2014,28.7539,29.1185,28.542,29.0412,30388000
8/5/2014,28.8971,28.938,28.4447,28.5858,32876000
8/6/2014,28.4043,28.8604,28.302,28.6532,26456000
8/7/2014,28.731,28.8437,28.4008,28.5195,23260000
8/8/2014,28.53,28.9062,28.3804,28.8252,29866000
8/11/2014,28.8781,28.9125,28.6935,28.7908,23426000
8/12/2014,28.6786,28.7235,28.4247,28.535,27890000
8/13/2014,28.7509,29.2335,28.6886,29.1554,37988000
8/14/2014,29.2617,29.317,28.9739,29.1599,25458000
8/15/2014,29.3021,29.4003,28.9659,29.113,34468000
8/18/2014,29.2821,29.6786,29.2547,29.5614,29320000
8/19/2014,29.7056,29.8163,29.6482,29.7814,20864000
8/20/2014,29.7734,29.7754,29.5764,29.6966,19346000
8/21/2014,29.6711,29.6886,29.4817,29.5474,22640000
8/22/2014,29.5898,29.6756,29.4168,29.5534,17544000
8/25/2014,29.6647,29.7051,29.3898,29.4552,25912000
8/26/2014,29.5265,29.529,29.2996,29.333,29434000
8/27/2014,29.3175,29.3953,28.9729,29.0776,27292000
8/28/2014,28.929,29.1629,28.8223,28.944,28116000
8/29/2014,29.0452,29.0726,28.8402,29.0457,24122000
9/2/2014,29.0751,29.3918,29.0477,29.3584,31660000
9/3/2014,29.513,29.6507,29.2522,29.4028,31580000
9/4/2014,29.533,29.8258,29.4567,29.5834,32616000
9/5/2014,29.6826,29.8507,29.6038,29.8148,35982000
9/8/2014,29.8826,30.1011,29.8269,30.0068,31984000
9/9/2014,29.939,29.9554,29.4507,29.525,31424000
9/10/2014,29.5135,29.6123,29.2841,29.5973,23202000
9/11/2014,29.4268,29.5238,29.2292,29.4821,30028000
9/12/2014,29.4462,29.5006,29.0916,29.1724,37030000
9/15/2014,29.0397,29.1235,28.7789,29.0098,30908000
9/16/2014,28.9754,29.4342,28.9754,29.3659,31592000
9/17/2014,29.4023,29.7295,29.2831,29.5908,34390000
9/18/2014,29.6786,29.8038,29.5774,29.7893,29890000
9/19/2014,29.9001,30.1948,29.8138,30.1948,83832000
9/22/2014,30.0502,30.115,29.5824,29.7893,35702020
9/23/2014,29.6761,29.7584,29.4387,29.4856,27978980
9/24/2014,29.5051,29.931,29.4417,29.8467,35093520
9/25/2014,29.7754,29.8292,29.1644,29.1898,33266340
9/26/2014,29.2238,29.4055,29.1774,29.322,25781800
9/29/2014,29.0193,29.3923,29.0063,29.3175,22899640
9/30/2014,29.3016,29.4766,29.1524,29.3474,31433760
10/1/2014,29.2671,29.3629,28.8292,28.9095,28993720
10/2/2014,28.8282,29.0896,28.6312,28.9719,30738700
10/3/2014,29.1325,29.3415,29.1026,29.2397,24291860
10/6/2014,29.4243,29.5465,29.1973,29.316,25722600
10/7/2014,29.1724,29.2198,28.6337,28.6337,30924560
10/8/2014,28.6681,29.1619,28.3115,29.1145,44207200
10/9/2014,29.0083,29.0542,28.3809,28.4696,48269060
10/10/2014,28.303,28.6901,27.6816,27.6906,59593460
10/13/2014,27.6876,27.9741,27.1539,27.1699,55130160
10/14/2014,27.4387,27.8621,27.1574,27.3664,52200660
10/15/2014,27.0367,27.1282,26.3555,26.9694,76724440
10/16/2014,26.2846,26.9823,26.1823,26.7793,76100920
10/17/2014,26.9554,27.105,25.8561,26.0836,119974800
10/20/2014,25.9579,26.5918,25.8925,26.5529,54996600
10/21/2014,26.7968,26.8716,26.4442,26.8347,49202800
10/22/2014,26.9853,27.4696,26.9444,27.0671,59491000
10/23/2014,27.3459,27.8008,27.2073,27.6138,43073560
10/24/2014,27.6801,27.6811,27.1903,27.3769,43515340
10/27/2014,27.32,27.6312,27.2921,27.4257,31968180
10/28/2014,27.517,27.8906,27.4532,27.8776,34793320
10/29/2014,27.9729,28.1784,27.73,27.8532,41067100
10/30/2014,27.8432,28.0552,27.538,27.9439,32249380
10/31/2014,28.3444,28.3659,28.1704,28.323,46830780
11/3/2014,28.1065,28.2871,28.0118,28.1185,30886760
11/4/2014,27.9883,28.1694,27.8457,28.1395,27730180
11/5/2014,28.2691,28.2746,27.6387,27.7285,32905280
11/6/2014,27.706,27.7708,27.4606,27.516,33014420
11/7/2014,27.711,27.711,27.3993,27.5225,31782620
11/10/2014,27.5514,27.9619,27.5125,27.8422,26089620
11/11/2014,27.8567,28.0552,27.743,27.9948,22003580
11/12/2014,27.9878,27.9928,27.706,27.8432,21882280
11/13/2014,27.9709,27.9714,27.6357,27.7529,30219780
11/14/2014,27.8307,27.8307,27.5569,27.6906,28501200
11/17/2014,27.6906,27.6906,27.1544,27.2641,33612420
11/18/2014,27.3285,27.5709,27.1225,27.1579,36443320
11/19/2014,27.1699,27.3429,26.8926,27.2921,30345720
11/20/2014,27.0372,27.2013,27.0078,27.1205,35015160
11/21/2014,27.4836,27.4836,27.1823,27.2267,50119760
11/24/2014,27.2606,27.4911,27.1399,27.306,33075460
11/25/2014,27.2926,27.5564,27.2776,27.3933,38071780
11/26/2014,27.3933,27.4257,27.1938,27.3185,29605880
11/28/2014,27.2821,27.4118,27.1564,27.3858,24201220
12/1/2014,27.1868,27.3714,26.8641,26.9155,39887980
12/2/2014,26.9055,27.0252,26.6665,26.8626,41479480
12/3/2014,26.8083,27.003,26.6941,26.7818,32479540
12/4/2014,26.8153,27.0671,26.6781,27.0616,32673760
12/5/2014,26.7684,26.8432,26.2975,26.3384,61402360
12/8/2014,26.3953,26.6245,26.2846,26.4706,64636360
12/9/2014,26.2285,26.7659,26.1055,26.7389,43376260
12/10/2014,26.7285,26.901,26.309,26.3364,46324080
12/11/2014,26.4347,26.7853,26.3923,26.5394,41465800
12/12/2014,26.3065,26.5459,26.0083,26.0108,47430860
12/15/2014,26.123,26.2033,25.7059,25.728,52439540
12/16/2014,25.6162,25.715,24.7978,24.8462,86997640
12/17/2014,24.9309,25.3903,24.8935,25.2596,72788740
12/18/2014,25.7354,25.7484,25.2651,25.6671,77534640
12/19/2014,25.7853,25.9758,25.3798,25.9374,97441180
12/22/2014,25.9659,26.5823,25.9649,26.5489,66389220
12/23/2014,26.6591,27.0477,26.6197,26.8716,57544440
12/24/2014,26.8741,26.9474,26.6886,26.7798,14756960
12/26/2014,26.7798,27.0951,26.708,27.0088,22269280
12/29/2014,26.9579,27.129,26.7913,26.7988,44372640
12/30/2014,26.6816,26.8252,26.6143,26.6975,20972620
12/31/2014,26.8202,26.8532,26.4442,26.4671,24728900
1/2/2015,26.5639,26.7235,26.3285,26.4118,26557400
1/5/2015,26.2921,26.3339,25.8232,25.9085,41182380
1/6/2015,25.9604,25.9958,25.2147,25.2691,54636260
1/7/2015,25.4841,25.511,25.12,25.1948,46917500
1/8/2015,25.0132,25.312,24.6895,25.2826,73244480
1/9/2015,25.3459,25.3669,24.8706,24.9738,41308060
1/12/2015,24.9,24.9519,24.4846,24.7913,57138760
1/13/2015,25.0661,25.3669,24.8013,25.0277,61005900
1/14/2015,24.9589,25.3499,24.8462,25.2337,52799180
1/15/2015,25.3813,25.4242,25.0382,25.1379,51133640
1/16/2015,25.095,25.4791,25.092,25.4594,49657160
1/20/2015,25.5748,25.7165,25.4053,25.4337,46872240
1/21/2015,25.4786,26.0278,25.4162,25.9549,46355780
1/22/2015,26.0851,26.8751,26.0307,26.7983,56068020
1/23/2015,26.8347,27.2028,26.721,27.0302,45965800
1/26/2015,27.0078,27.0078,26.5374,26.7694,30931260
1/27/2015,26.504,26.5729,25.9784,25.9948,39148800
1/28/2015,26.1848,26.2192,25.5539,25.5579,35821540
1/29/2015,25.5813,25.6955,25.1115,25.5978,79017140
1/30/2015,25.8856,27.0876,25.8447,26.8108,121108900
2/2/2015,26.6497,26.7584,26.0212,26.5439,75377220
2/3/2015,26.4312,26.8058,26.2751,26.5988,47061920
2/4/2015,26.5908,26.7707,26.1863,26.2397,33896640
2/5/2015,26.331,26.4686,26.2167,26.4257,33175020
2/6/2015,26.4846,26.9437,26.3669,26.6275,42938440
2/9/2015,26.4871,26.6277,26.312,26.3983,30313740
2/10/2015,26.5414,26.9828,26.3929,26.9409,47429360
2/11/2015,26.9195,27.0302,26.7335,26.8332,38306720
2/12/2015,26.916,27.3489,26.7833,27.2327,48590400
2/13/2015,27.3075,27.5584,27.2621,27.4896,47382300
2/17/2015,27.4896,27.5813,27.0956,27.1828,39173580
2/18/2015,27.1235,27.3095,26.9105,27.0651,31163060
2/19/2015,27.0562,27.2751,26.9704,27.2547,30833380
2/20/2015,27.311,27.311,26.8382,27.0227,38234640
2/23/2015,26.8831,26.898,26.534,26.6836,32905520
2/24/2015,26.5115,26.903,26.4841,26.8656,28427460
2/25/2015,26.8552,27.4103,26.8337,27.2985,40836540
2/26/2015,27.2192,27.937,27.1868,27.8951,54031680
2/27/2015,27.8382,28.4003,27.7823,28.0616,68328900
3/2/2015,28.2796,28.728,28.0876,28.6796,50406080
3/3/2015,28.7459,28.9704,28.4542,28.8679,50525600
3/4/2015,28.7769,29.0093,28.5549,28.8447,37963000
3/5/2015,28.909,29.0876,28.8397,28.9996,35917780
3/6/2015,29.0277,29.0666,28.532,28.5739,37592380
3/9/2015,28.4751,28.7011,28.3819,28.6337,23484880
3/10/2015,28.3532,28.4174,27.9215,27.923,40080480
3/11/2015,27.9205,28.139,27.7015,27.7155,40523160
3/12/2015,27.8547,28.0222,27.7075,27.9888,35601140
3/13/2015,27.8921,28.1479,27.4482,27.5813,35427080
3/16/2015,27.7774,28.1175,27.4976,28.0123,36855080
3/17/2015,27.8452,27.9624,27.6517,27.8113,28891200
3/18/2015,27.8173,28.2552,27.6063,28.2377,35324420
3/19/2015,28.1559,28.2776,28.0362,28.1135,24659380
3/20/2015,28.2651,28.2846,28.1539,28.1774,44320760
3/23/2015,28.2297,28.4113,28.0831,28.1983,30233720
3/24/2015,28.3564,29.0218,28.334,28.8053,79156880
3/25/2015,28.8068,28.9315,28.2796,28.2796,53069020
3/26/2015,28.1624,28.2891,27.8462,28.112,49842820
3/27/2015,28.0217,28.1333,27.7774,27.8083,34552580
3/30/2015,27.9429,28.0382,27.7704,27.9871,24787000
3/31/2015,27.8277,28.0527,27.6646,27.6661,34932440
4/1/2015,27.6726,27.8557,27.2337,27.4063,38901800
4/2/2015,27.3025,27.332,26.9549,26.9983,47760380
4/6/2015,26.8751,27.2093,26.7185,27.13,33717880
4/7/2015,27.1818,27.4397,27.1118,27.1754,27318320
4/8/2015,27.2322,27.5065,27.2322,27.3739,28386320
4/9/2015,27.3923,27.4003,27.0303,27.333,32365980
4/10/2015,27.4103,27.4242,27.1813,27.3589,26104380
4/13/2015,27.2846,27.5948,27.2472,27.3639,29325540
4/14/2015,27.2606,27.2606,26.7205,26.922,47206580
4/15/2015,26.8312,27.0921,26.5524,26.9848,46961740
4/16/2015,26.8507,27.1938,26.8382,27.1085,31721760
4/17/2015,26.7988,26.923,26.3843,26.5709,49233960
4/20/2015,26.6212,27.2222,26.6013,27.1589,38521280
4/21/2015,27.2477,27.3207,27.0432,27.0788,29127740
4/22/2015,27.0856,27.4816,26.9988,27.3908,31806400
4/23/2015,27.4522,27.9888,27.4357,27.8038,78183100
4/24/2015,28.9305,29.1624,28.3469,28.6118,92168060
4/27/2015,28.5674,28.7045,28.0452,28.2357,48062100
4/28/2015,28.1459,28.321,27.9784,28.1484,37195740
4/29/2015,27.9559,28.2217,27.8806,27.9998,33621280
4/30/2015,27.8587,27.9858,27.2681,27.3704,47240480
5/1/2015,27.4572,27.4926,27.125,27.4896,36571320
5/4/2015,27.4811,27.7654,27.3015,27.5734,35259040
5/5/2015,27.4397,27.5619,27.0512,27.0848,28528340
5/6/2015,27.0646,27.129,26.5457,26.6876,39034560
5/7/2015,26.7285,27.1923,26.6063,27.0347,31844400
5/8/2015,27.3754,27.5714,27.3335,27.3793,28225280
5/11/2015,27.3564,27.5998,27.2123,27.2212,21858460
5/12/2015,27.0731,27.0806,26.6836,26.8696,35282460
5/13/2015,26.9564,27.1245,26.8821,26.9075,24238400
5/14/2015,27.131,27.4163,27.0576,27.3918,31736660
5/15/2015,27.4512,27.4616,27.0576,27.2567,33439540
5/18/2015,27.1235,27.3489,27.0452,27.2656,26705120
5/19/2015,27.332,27.6013,27.2881,27.3958,47125480
5/20/2015,27.4776,27.7342,27.1873,27.5569,30839240
5/21/2015,27.4417,27.8113,27.3969,27.7714,34170240
5/22/2015,27.6542,27.8427,27.6123,27.6572,24265760
5/26/2015,27.5604,27.5978,27.0811,27.2916,37474180
5/27/2015,27.3659,27.6956,27.2612,27.6437,34844740
5/28/2015,27.6207,27.719,27.4716,27.6402,23546360
5/29/2015,27.5913,27.6282,27.1843,27.1983,43445640
6/1/2015,27.3684,27.4601,27.1115,27.3923,33210000
6/2/2015,27.3035,27.8701,27.2596,27.6287,31856560
6/3/2015,27.6861,27.8302,27.5389,27.6956,26709580
6/4/2015,27.5404,27.729,27.3878,27.516,26866340
6/5/2015,27.5315,27.5978,27.3012,27.4083,24396820
6/8/2015,27.4123,27.4252,27.0801,27.1065,27336320
6/9/2015,27.1035,27.1744,26.8756,27.0407,30016920
6/10/2015,27.2173,27.6701,27.1878,27.5614,30316100
6/11/2015,27.6557,27.6726,27.3903,27.4337,25871200
6/12/2015,27.2896,27.3744,27.2138,27.3055,25467660
6/15/2015,27.0691,27.135,26.8936,27.0826,27149620
6/16/2015,27.1564,27.2666,27.0114,27.1759,32526980
6/17/2015,27.2033,27.3499,27.0232,27.2621,24440980
6/18/2015,27.332,27.7933,27.332,27.7399,41192060
6/19/2015,27.7569,27.8262,27.5443,27.8068,59289780
6/22/2015,27.901,28.2103,27.8761,27.9145,34751380
6/23/2015,27.92,28.1749,27.7883,28.0996,31396160
6/24/2015,28.0542,28.0621,27.7714,27.8592,28923120
6/25/2015,27.9454,28.0871,27.8035,27.8282,26705400
6/26/2015,27.916,27.9305,27.524,27.5843,43675060
6/29/2015,27.2696,27.4766,26.9449,26.9953,37756320
6/30/2015,27.1868,27.2272,26.91,26.935,34509280
7/1/2015,27.1155,27.2227,26.921,27.0975,30759460
7/2/2015,27.1694,27.332,27.111,27.299,28124260
7/6/2015,27.0452,27.3609,27.0374,27.2133,25613740
7/7/2015,27.3035,27.4816,26.9255,27.4332,33595180
7/8/2015,27.2123,27.3459,26.9928,27.0177,27661300
7/9/2015,27.3644,27.3759,27.1634,27.1649,29766480
7/10/2015,27.6168,27.8951,27.5315,27.7365,43435000
7/13/2015,27.906,28.5714,27.8656,28.5155,41792820
7/14/2015,28.6537,29.4122,28.6372,29.1365,74831660
7/15/2015,29.1145,29.3614,28.9385,29.1255,41466600
7/16/2015,29.4018,30.1499,29.323,30.0143,112641080
7/17/2015,33.9156,35.0627,33.8158,34.8941,257162720
7/20/2015,34.3635,34.8034,34.0039,34.556,102435040
7/21/2015,34.159,35.1924,34.1226,34.6812,75604600
7/22/2015,34.6148,35.5779,34.4951,34.6687,83099740
7/23/2015,34.5066,34.7171,33.4961,33.6527,76231960
7/24/2015,33.7545,33.8054,32.5779,32.6572,82622740
7/27/2015,32.4976,33.2707,32.4966,32.8318,58382200
7/28/2015,33.0058,33.1226,32.5894,32.9011,34363860
7/29/2015,33.0308,33.0841,32.5609,32.9894,36756100
7/30/2015,32.7904,33.3196,32.5036,33.1455,39606900
7/31/2015,33.1525,33.1674,32.7784,32.7934,34921880
8/3/2015,32.8013,33.2507,32.8013,33.1535,31348140
8/4/2015,33.1345,33.3171,32.9435,32.9819,26188200
8/5/2015,33.2048,33.9111,33.1965,33.5809,36251780
8/6/2015,33.6158,33.6537,32.9545,33.4243,40659680
8/7/2015,33.3061,33.3567,32.8617,33.137,27543040
8/10/2015,33.2717,33.4976,32.9295,33.0747,34458300
8/11/2015,34.8921,35.1126,34.131,34.4293,109880220
8/12/2015,34.6383,34.7136,33.941,34.4877,58646560
8/13/2015,34.3744,34.6153,34.0243,34.2403,36354960
8/14/2015,34.1171,34.5271,34.0602,34.3829,27597100
8/17/2015,34.3166,34.6507,34.0682,34.6193,24679020
8/18/2015,34.4677,34.7015,34.1809,34.351,27710880
8/19/2015,34.4198,34.9231,34.2547,34.6158,50193940
8/20/2015,34.3694,34.7216,33.6802,33.8896,57797540
8/21/2015,33.4687,33.561,32.0754,32.1215,91879400
8/24/2015,29.9554,32.1365,29.5809,30.8288,129788600
8/25/2015,32.2431,32.2697,30.5076,30.5475,71429380
8/26/2015,32.0752,33.0418,31.4402,32.9051,87739700
8/27/2015,33.5166,33.6153,32.4742,33.3151,58974720
8/28/2015,33.1729,33.2672,32.6063,32.9026,38836660
8/31/2015,32.7315,33.138,32.2373,32.3106,38936880
9/1/2015,31.6043,32.142,31.1754,31.3998,51457680
9/2/2015,31.8527,32.1728,31.4537,32.1654,37629780
9/3/2015,32.3161,32.4816,31.6117,31.7734,34571240
9/4/2015,31.4068,31.6462,31.2472,31.3699,40499800
9/8/2015,31.9704,32.1719,31.5664,32.1141,39092960
9/9/2015,32.5131,32.7864,31.9654,32.0906,40978160
9/10/2015,32.1151,32.6637,32.0053,32.4732,27849620
9/11/2015,32.4298,32.6841,32.2901,32.6836,34892300
9/14/2015,32.7001,32.7146,32.3944,32.5425,29952540
9/15/2015,32.754,33.3595,32.5859,33.1709,35546400
9/16/2015,33.1949,33.3206,33.0278,33.1934,26251960
9/17/2015,33.2916,34.0148,33.1674,33.5001,47752100
9/18/2015,33.1704,33.4088,32.9196,32.9639,72544200
9/21/2015,33.1929,33.3669,32.8183,33.2662,39093340
9/22/2015,32.7919,32.8592,32.1714,32.5789,54361620
9/23/2015,32.5639,32.932,32.4557,32.5834,29159900
9/24/2015,32.3679,32.757,32.0285,32.6642,38692780
9/25/2015,32.8472,32.8472,31.9033,31.928,48479840
9/28/2015,31.8732,32.0627,30.8153,31.135,47227860
9/29/2015,31.1973,31.6552,30.8248,31.0532,42129320
9/30/2015,31.5131,31.8861,31.3794,31.7809,50998760
10/1/2015,31.8178,32.1121,31.4774,32.0203,42506300
10/2/2015,31.8213,32.8311,31.5963,32.7679,48788700
10/5/2015,32.9979,33.5678,32.7121,33.5006,37960240
10/6/2015,33.3844,33.8557,33.0718,33.4986,43148180
10/7/2015,33.7859,33.8527,32.8238,33.4168,44353440
10/8/2015,33.3894,33.5111,32.6432,33.2672,39307940
10/9/2015,33.2916,33.6206,33.0358,33.4787,32123560
10/12/2015,33.3764,33.8148,33.2792,33.7375,26684500
10/13/2015,33.6293,34.3375,33.5718,34.0737,42446760
10/14/2015,34.1016,34.4163,33.8607,33.936,31291640
10/15/2015,34.1774,34.6218,34.1345,34.565,47156580
10/16/2015,34.6837,34.7246,34.3694,34.6797,36315180
10/19/2015,34.6138,34.925,34.5246,34.9106,30171700
10/20/2015,34.8079,34.8133,33.6004,33.9156,52434380
10/21/2015,34.0757,34.16,33.4517,33.5066,32168720
10/22/2015,33.6881,34.3171,33.5016,33.9724,88631900
10/23/2015,37.4099,37.5316,35.8079,35.8772,126726380
10/26/2015,35.9116,36.6563,35.9116,36.4652,48776940
10/27/2015,36.2383,36.7068,36.1168,36.55,38778320
10/28/2015,36.559,36.777,36.2732,36.7545,39603080
10/29/2015,36.74,37.2468,36.6667,37.15,36519140
10/30/2015,37.1854,37.2228,36.7351,36.778,39983220
11/2/2015,36.8024,37.3161,36.4817,37.2942,39914160
11/3/2015,37.179,37.4916,36.966,37.348,36306000
11/4/2015,37.4019,37.9007,37.367,37.6717,41839980
11/5/2015,37.8463,38.2224,37.7795,37.9391,45486280
11/6/2015,37.8752,38.0564,37.6578,37.9854,33543980
11/9/2015,37.8318,38.0702,37.3625,37.6448,35537220
11/10/2015,37.5805,37.9356,37.3276,37.8189,29798580
11/11/2015,38.0243,38.3585,37.8932,38.1675,41918440
11/12/2015,37.9146,38.1949,37.6992,37.7326,35451100
11/13/2015,37.6084,37.6727,36.8817,36.9116,48187260
11/16/2015,36.9186,37.4922,36.6253,37.4278,50703960
11/17/2015,37.5301,37.6538,37.1101,37.2064,38798680
11/18/2015,37.3854,37.9605,37.2767,37.9061,36266720
11/19/2015,37.8947,38.0667,37.7675,37.9027,28078260
11/20/2015,38.3695,38.8691,38.1101,38.7535,55478880
11/23/2015,38.777,39.0478,38.5795,38.7386,34648000
11/24/2015,38.552,38.7032,37.8114,38.3859,47880200
11/25/2015,38.4887,38.554,38.2313,38.3675,23612860
11/27/2015,38.3625,38.6039,38.2548,38.5027,14446400
11/30/2015,38.4977,38.6553,37.9615,38.0478,33586980
12/1/2015,38.2518,39.1525,38.2024,39.0922,40397280
12/2/2015,39.165,39.5539,38.7251,38.7959,46876820
12/3/2015,38.9311,39.1266,38.0278,38.3146,41949880
12/4/2015,38.3899,39.0239,38.1805,38.8638,49799960
12/7/2015,38.9062,38.953,38.2408,38.5535,36625740
12/8/2015,38.1301,38.8358,38.0313,38.6608,31082420
12/9/2015,38.4593,38.7083,37.507,38.0328,46549420
12/10/2015,38.0847,38.2082,37.6563,37.9076,32458800
12/11/2015,37.357,37.778,37.3396,37.4278,43183280
12/14/2015,37.4697,38.1126,36.7216,38.0323,54170400
12/15/2015,38.2942,38.6413,37.8059,37.9101,49386380
12/16/2015,38.2333,38.978,37.7583,38.7331,53120200
12/17/2015,38.961,38.9825,38.3695,38.3959,36510760
12/18/2015,38.2662,38.6109,37.7356,37.7485,67794040
12/21/2015,38.0578,38.2224,37.6139,37.9455,34847360
12/22/2015,38.1186,38.4214,37.9655,38.2613,36338700
12/23/2015,38.4388,38.4992,37.7884,38.3301,30594840
12/24/2015,38.3306,38.3645,38.1246,38.1969,10422820
12/28/2015,38.4044,39.0436,38.2912,39.0149,31155100
12/29/2015,39.2518,39.8353,39.2125,39.5994,38429600
12/30/2015,39.5994,39.7239,39.2623,39.4169,28565600
12/31/2015,39.2932,39.3186,38.7695,38.8039,32751220
1/4/2016,38.0154,38.0154,37.2842,37.8777,67381360
1/5/2016,38.1101,38.3645,37.6887,37.982,45215900
1/6/2016,37.4253,38.1914,37.3071,37.8722,48206020
1/7/2016,37.2318,37.6717,36.6727,36.958,63131260
1/8/2016,37.2972,37.4129,36.3555,36.4548,47506960
1/11/2016,36.5066,36.6627,35.8887,36.5625,50896120
1/12/2016,36.9455,37.3241,36.7301,37.1745,46815060
1/13/2016,37.374,37.5565,35.75,35.8892,51727900
1/14/2016,36.1321,36.9026,35.1625,36.4787,55557360
1/15/2016,35.4114,36.118,34.9884,35.4363,76675020
1/19/2016,35.9181,36.1774,35.4044,35.8647,48724400
1/20/2016,35.2074,36.2572,34.3036,35.8388,82440200
1/21/2016,35.9191,36.7919,35.4672,36.2433,51938320
1/22/2016,37.0079,37.3351,36.9331,37.1804,47146300
1/25/2016,37.0997,37.5296,36.5341,36.5899,45340620
1/26/2016,36.6692,36.8812,36.2582,36.5984,30940980
1/27/2016,36.7031,36.7031,35.5839,35.7899,42428680
1/28/2016,36.8179,37.4647,36.4393,37.3221,62104440
1/29/2016,37.355,38.1603,37.1176,37.973,75807900
2/1/2016,38.4672,38.783,37.9745,38.4428,111521780
2/2/2016,39.9256,40.4169,38.9331,38.9485,135846620
2/3/2016,39.2164,39.4732,36.7216,37.376,131114620
2/4/2016,37.1371,37.1695,36.0403,36.4109,104922460
2/5/2016,36.1849,36.2458,34.9201,35.1006,109556420
2/8/2016,34.2986,35.1385,34.0158,35.1206,89410280
2/9/2016,34.5615,35.9585,34.3395,34.964,84299000
2/10/2016,35.5011,36.0712,35.1819,35.2547,60314660
2/11/2016,34.7305,35.5273,34.4737,35.2303,65004120
2/12/2016,35.5221,35.7111,34.9919,35.2567,46537780
2/16/2016,35.8433,36.0542,35.4208,35.7929,43444260
2/17/2016,36.2597,36.5969,35.7415,36.5076,49154300
2/18/2016,36.6069,36.7086,35.6887,35.7864,47276920
2/19/2016,35.7061,36.1116,35.5675,36.0158,34918800
2/22/2016,36.3849,36.651,36.0827,36.362,37516480
2/23/2016,36.2149,36.4543,35.6946,35.7754,41331320
2/24/2016,35.4423,35.9715,35.0138,35.9555,37092240
2/25/2016,36.0567,36.3849,35.573,36.3655,36145160
2/26/2016,36.5889,36.7166,36.0073,36.153,42473800
2/29/2016,35.9605,36.4393,35.753,35.772,45068520
3/1/2016,35.9754,37.0243,35.8428,37.0164,60111060
3/2/2016,37.0513,37.0638,36.5715,36.8822,36292860
3/3/2016,36.8822,36.958,36.3909,36.4887,40534000
3/4/2016,36.6488,36.6587,36.1909,36.4203,48515000
3/7/2016,36.1675,36.2702,35.1695,35.5515,61765560
3/8/2016,35.3316,36.0228,35.1126,35.5879,50433760
3/9/2016,35.6695,36.2218,35.5445,36.1804,39543380
3/10/2016,36.2991,36.7356,36.0747,36.5176,44616220
3/11/2016,36.9056,37.1525,36.7435,37.151,35379900
3/14/2016,37.156,37.6194,37.0908,37.4189,32823780
3/15/2016,37.2084,37.557,37.0498,37.4353,29831560
3/16/2016,37.3595,37.8558,37.2323,37.774,29305700
3/17/2016,37.7884,38.172,37.774,37.8298,44564880
3/18/2016,37.9869,38.0124,37.4977,37.6767,56230360
3/21/2016,37.6019,38.0722,37.4702,38.0134,28773160
3/22/2016,37.8278,38.155,37.7997,37.9081,22095680
3/23/2016,38.0727,38.1745,37.7076,37.7839,24677080
3/24/2016,37.4667,37.7837,37.4318,37.6483,31116880
3/28/2016,37.7146,37.8209,37.5086,37.5705,21676460
3/29/2016,37.5904,38.2638,37.3216,38.1994,40061220
3/30/2016,38.3151,38.769,38.2837,38.3216,40395100
3/31/2016,38.3216,38.3587,37.8184,38.0503,32553380
4/1/2016,37.764,38.4064,37.6662,38.3879,31673960
4/4/2016,38.38,38.5261,37.9947,38.161,26928480
4/5/2016,37.8124,38.0488,37.6862,37.8343,24478100
4/6/2016,37.7979,38.3256,37.7211,38.3081,25311540
4/7/2016,38.171,38.3725,37.781,37.9116,25497040
4/8/2016,38.1984,38.2613,37.6947,37.8792,23437340
4/11/2016,38.1775,38.2657,37.773,37.7829,31773840
4/12/2016,37.8273,38.151,37.4849,38.1211,27387160
4/13/2016,38.4199,38.6912,38.1346,38.4997,35426160
4/14/2016,38.6717,38.8837,38.565,38.6732,26992200
4/15/2016,38.6787,38.9495,38.6503,38.9032,31711680
4/18/2016,38.9126,39.3296,38.784,39.2862,33540300
4/19/2016,39.4269,39.4493,38.4179,38.7161,43952300
4/20/2016,38.8613,38.8862,38.4677,38.6498,34261760
4/21/2016,38.769,38.9869,38.4817,38.9032,77628400
4/22/2016,37.1031,37.6024,36.4278,36.7969,140798960
4/25/2016,36.6762,37.1515,36.6637,37.0184,49441220
4/26/2016,37.1286,37.1869,35.9266,36.1784,55864200
4/27/2016,36.1759,36.2672,35.366,35.9834,66262740
4/28/2016,36.0747,36.3725,35.0727,35.1655,62590040
4/29/2016,35.1186,35.5171,35.1016,35.3061,58277960
5/2/2016,35.5076,35.6817,35.2303,35.6318,33476400
5/3/2016,35.5365,35.5799,35.2787,35.334,38620800
5/4/2016,35.2508,35.6637,35.1151,35.4802,34172180
5/5/2016,35.6612,35.7884,35.3844,35.6468,29667140
5/6/2016,35.5216,36.2094,35.5091,36.169,39952560
5/9/2016,36.2448,36.6233,36.0852,36.366,38073780
5/10/2016,36.6568,36.9081,36.4897,36.8772,32634280
5/11/2016,36.9341,36.948,36.3048,36.4368,29834920
5/12/2016,36.5091,36.6772,36.1236,36.3131,27094340
5/13/2016,36.2408,36.4737,36.0857,36.1515,25243220
5/16/2016,36.1261,36.543,35.9106,36.4243,22537240
5/17/2016,36.4622,36.7011,35.8109,35.9201,33403520
