date,open,high,low,close,volume
6/19/2015,90.6138,90.7462,89.5736,89.6587,5011019
6/22/2015,90.3963,90.907,90.0842,90.2355,3290116
6/23/2015,90.472,90.7651,90.1693,90.5003,4195410
6/24/2015,90.1977,90.9259,90.1126,90.3207,3682498
6/25/2015,90.6611,90.6611,89.1575,89.3277,3214916
6/26/2015,89.6492,89.6776,88.7981,89.375,3200927
6/29/2015,88.5901,89.0062,87.3891,87.4931,4426484
6/30/2015,88.1362,88.9305,87.7012,88.4009,4750445
7/1/2015,89.3372,89.7911,88.8927,89.3655,3737025
7/2/2015,89.3561,89.6114,88.7981,89.1197,3034670
7/6/2015,88.3253,89.5357,88.1645,89.3844,3041863
7/7/2015,89.5557,89.5557,87.4243,88.94,4859393
7/8/2015,88.0685,88.3527,87.2728,87.6138,4367217
7/9/2015,88.7884,89.1768,88.0874,88.1348,2985972
7/10/2015,89.4705,89.9915,89.12,89.6315,2721690
7/13/2015,90.3419,90.6546,90.0958,90.4651,3454380
7/14/2015,90.6546,90.844,90.1335,90.2472,3148271
7/15/2015,90.4746,90.5598,89.6599,90.2283,3970091
7/16/2015,90.7019,90.9103,90.4272,90.7682,3100388
7/17/2015,90.5219,91.185,89.4752,91.0145,2726266
7/20/2015,91.4692,92.6059,91.3271,92.1323,4621817
7/21/2015,92.0755,92.2649,91.2419,91.6113,3836185
7/22/2015,91.2229,92.227,91.0808,91.7723,3809698
7/23/2015,91.7913,91.8576,89.8636,90.143,4896923
7/24/2015,92.1702,92.3502,90.484,90.7777,6799726
7/27/2015,90.4367,90.7777,89.3284,89.4136,4538910
7/28/2015,90.0578,90.4367,89.7167,90.143,6526331
7/29/2015,89.4231,92.7859,88.0969,91.6302,11421718
7/30/2015,91.545,93.6101,91.0429,93.2217,4407228
7/31/2015,93.449,93.5722,92.1408,92.2649,3956686
8/3/2015,92.587,92.7196,91.2324,92.3028,2989708
8/4/2015,92.3123,93.1175,92.0186,92.1702,2976197
8/5/2015,92.9091,93.5248,92.6344,93.0891,3306127
8/6/2015,93.3638,93.4111,91.8102,92.0376,4110869
8/7/2015,91.9713,92.6344,91.4645,92.6154,3114852
8/10/2015,93.1838,93.9511,92.6438,92.9091,3445457
8/11/2015,92.0755,92.6104,91.6018,92.0755,4178710
8/12/2015,91.4692,92.2081,90.2472,91.9239,3928434
8/13/2015,92.1607,92.7386,91.4882,92.1039,2441036
8/14/2015,92.1039,92.8996,91.7534,92.7291,1849768
8/17/2015,92.4165,92.7859,91.6966,92.7007,2423866
8/18/2015,92.5302,92.9375,92.3597,92.4544,2214971
8/19/2015,92.0281,92.3407,91.0988,91.5071,3737032
8/20/2015,90.9103,91.0524,89.5368,89.5747,4884014
8/21/2015,88.599,88.9779,85.8613,85.8992,7990678
8/24/2015,80.9923,85.7761,70.6764,83.1995,11368908
8/25/2015,86.0413,86.0981,82.0912,82.2427,6600306
8/26/2015,84.2225,87.0265,83.3131,86.8749,6588892
8/27/2015,88.239,89.2431,87.197,89.0915,5435333
8/28/2015,88.8358,89.2052,88.1537,89.12,3136588
8/31/2015,88.419,88.7032,87.1496,87.5001,4962434
9/1/2015,85.4445,86.2402,83.872,84.3551,6340954
9/2/2015,85.4256,85.795,84.2983,85.6624,5174852
9/3/2015,86.1929,87.4812,86.1455,86.8181,3617897
9/4/2015,85.9655,86.136,85.1509,85.7571,3596455
9/8/2015,87.3485,88.2182,86.7518,88.0022,4176303
9/9/2015,86.3918,88.6179,85.0382,85.2266,8118214
9/10/2015,85.0656,85.9087,84.8288,84.9519,7369710
9/11/2015,84.7909,86.6002,84.7435,86.5339,4572274
9/14/2015,86.4676,86.6286,85.7761,86.1455,3740391
9/15/2015,86.4676,87.718,85.4256,87.2538,4670215
9/16/2015,87.4527,87.879,87.0265,87.8411,4128608
9/17/2015,87.7654,89.8399,87.7464,88.2958,4627013
9/18/2015,87.197,88.4,86.9981,87.2917,8342890
9/21/2015,87.9738,89.1105,87.7038,88.1443,3996841
9/22/2015,86.8939,87.4433,86.5907,87.2159,3457138
9/23/2015,87.0644,87.8506,86.9671,87.2822,2557025
9/24/2015,86.5907,86.7423,85.3593,86.316,3513814
9/25/2015,87.2349,87.2443,85.9182,86.4865,3880798
9/28/2015,86.1739,86.2923,83.5026,83.6921,4811935
9/29/2015,83.9952,84.8288,83.3747,84.0804,4501215
9/30/2015,85.4445,85.5298,84.2604,85.3687,4530319
10/1/2015,85.795,86.0887,84.6867,85.9466,4496019
10/2/2015,84.5636,87.2633,84.232,87.2159,3543117
10/5/2015,87.898,89.3947,87.6706,89.3568,3837658
10/6/2015,89.0442,89.8494,88.8263,88.9684,3641713
10/7/2015,89.6778,90.3989,89.3836,90.3135,3756790
10/8/2015,89.8581,91.0916,89.8106,90.9683,2970506
10/9/2015,90.7405,91.2719,90.2471,90.9208,4733170
10/12/2015,90.9303,91.8697,90.9208,91.6989,2577857
10/13/2015,91.3952,91.7312,90.9777,91.0252,2415080
10/14/2015,90.8164,91.2719,89.9435,90.1712,2832465
10/15/2015,91.0537,92.1923,90.6361,92.1923,2897744
10/16/2015,92.3916,92.6952,91.7179,92.6478,3388279
10/19/2015,92.2397,92.9799,92.05,92.7426,4024291
10/20/2015,92.4959,92.828,92.1069,92.6762,2451610
10/21/2015,93.0937,93.3309,91.5471,91.6609,2900397
10/22/2015,92.458,93.6915,92.1923,93.0083,4033210
10/23/2015,94.1754,94.7542,93.1601,94.6878,5240447
10/26/2015,93.4638,94.8245,93.4638,94.536,3651978
10/27/2015,94.2703,94.3842,92.8375,93.3974,3789254
10/28/2015,93.682,95.0104,93.3309,94.9725,4582460
10/29/2015,94.7732,96.4527,93.9382,95.4469,4940197
10/30/2015,95.6177,95.836,93.6725,93.9287,5538972
11/2/2015,93.8433,94.574,93.6441,94.2988,5480711
11/3/2015,94.3652,95.409,93.9476,95.001,4497470
11/4/2015,94.982,95.5418,94.4221,95.3805,3292176
11/5/2015,94.8871,96.0257,94.7068,95.5418,3032346
11/6/2015,95.6462,96.3199,95.1409,96.3104,4333163
11/9/2015,95.8739,95.9973,94.6973,95.3331,3722708
11/10/2015,94.8586,95.6177,94.7163,95.5039,2991715
11/11/2015,96.1111,96.5571,95.6082,95.7221,4667205
11/12/2015,95.6557,95.6557,93.2361,93.255,5274467
11/13/2015,93.0747,93.4638,91.7459,91.9076,4361016
11/16/2015,91.6325,93.3309,91.566,93.274,3979513
11/17/2015,93.5207,93.9572,92.8091,93.0558,3767296
11/18/2015,93.3974,94.147,93.1127,94.09,4502203
11/19/2015,93.9477,94.1811,93.3215,93.8718,3620484
11/20/2015,94.3367,95.0294,94.1944,94.4127,3320800
11/23/2015,94.8491,94.8491,93.9951,94.2893,2115854
11/24/2015,93.682,93.8623,92.5718,93.4638,2588417
11/25/2015,93.5017,93.7864,93.0463,93.1412,2196176
11/27/2015,93.255,93.8908,93.2408,93.6251,1502598
11/30/2015,93.7484,93.8338,92.9134,92.9134,3845847
12/1/2015,93.1886,93.6251,92.2018,92.9229,4891120
12/2/2015,92.7426,92.9884,91.9551,92.1354,3584225
12/3/2015,92.3536,92.9419,90.8069,91.0537,3478681
12/4/2015,91.4996,93.6536,91.3193,93.6536,3867843
12/7/2015,93.274,93.6441,92.4485,92.8185,2855616
12/8/2015,92.2113,93.5302,91.8127,93.1601,3663943
12/9/2015,93.5682,94.8207,92.5054,92.8185,5111255
12/10/2015,93.1032,93.6156,92.4675,92.6193,2907936
12/11/2015,91.2055,91.7368,89.6683,89.9814,4558288
12/14/2015,90.2186,91.3858,89.8581,91.3763,3927527
12/15/2015,92.42,93.8054,92.3062,93.3974,4579879
12/16/2015,94.555,95.1623,93.8338,94.925,4493626
12/17/2015,95.3995,95.6462,94.1849,94.2513,4581159
12/18/2015,93.5966,93.8718,91.2861,91.3668,6028670
12/21/2015,91.9551,92.7425,91.3098,92.0784,2748392
12/22/2015,92.5244,92.7901,91.8317,92.5529,3341822
12/23/2015,92.9324,93.8244,92.7142,93.682,2054162
12/24/2015,93.7295,94.0426,93.2835,93.5492,932729
12/28/2015,93.1317,93.5776,92.8565,93.4922,1673416
12/29/2015,94.1565,94.8776,94.1565,94.6214,2362253
12/30/2015,94.574,94.8539,93.682,93.8149,1856733
12/31/2015,93.2266,93.8054,92.3821,92.3821,3218984
1/4/2016,90.4938,90.7026,88.9282,89.9624,6378566
1/5/2016,90.5033,90.9303,89.5829,90.1332,4352541
1/6/2016,88.8905,89.7462,88.4056,88.7574,4370013
1/7/2016,87.0554,87.8256,86.2221,87.1315,6599769
1/8/2016,87.4453,87.702,85.306,85.4676,5911680
1/11/2016,85.8099,86.6181,84.8971,86.1237,5845545
1/12/2016,87.103,87.3502,85.6863,86.9414,4440732
1/13/2016,87.5404,87.6164,84.3837,84.802,4894988
1/14/2016,85.0017,87.1791,84.7735,86.2473,6236253
1/15/2016,83.7562,84.8876,83.4994,84.3457,6459530
1/19/2016,85.1538,85.325,81.2841,81.9782,10174734
1/20/2016,80.5425,81.731,79.411,80.9418,11672134
1/21/2016,81.0369,83.2236,80.3998,81.8831,5989652
1/22/2016,83.4139,84.4598,83.1001,83.6706,4911826
1/25/2016,83.6991,83.8512,82.387,82.5011,5110337
1/26/2016,82.7198,83.1952,82.1493,82.7198,4872670
1/27/2016,82.6152,82.7673,80.1907,80.6375,6749257
1/28/2016,81.1415,81.4362,79.2494,79.3254,9168669
1/29/2016,77.4428,84.8591,77.015,84.6499,16407595
2/1/2016,84.165,84.8116,82.9385,84.2696,5956387
2/2/2016,83.3663,83.4234,81.17,81.7024,7096901
2/3/2016,82.3014,82.4916,80.3048,82.2159,5253412
2/4/2016,81.9972,82.5962,81.5218,82.0828,4490315
2/5/2016,81.807,82.0732,78.1369,78.6884,8471725
2/8/2016,77.4333,77.7186,75.9406,76.6822,9213751
2/9/2016,74.9898,79.1353,74.657,77.9373,7802523
2/10/2016,78.9736,80.6661,78.85,79.2113,4859242
2/11/2016,76.2068,78.7169,76.0452,78.0704,6283439
2/12/2016,79.5061,81.0701,79.2113,80.7136,5213342
2/16/2016,81.8831,82.33,81.1605,81.9401,4335339
2/17/2016,82.6532,83.2903,82.33,82.9195,4143408
2/18/2016,82.3205,83.1476,81.6074,81.807,3551664
2/19/2016,81.4362,82.5867,81.0275,82.5201,3490339
2/22/2016,83.604,83.8893,83.2142,83.4994,3011255
2/23/2016,82.967,83.528,81.7024,81.9687,4236682
2/24/2016,80.9513,82.4916,80.4284,82.1683,3361257
2/25/2016,82.2919,83.1286,81.3126,83.1191,3281204
2/26/2016,83.7752,84.2316,83.1857,83.2617,3294876
2/29/2016,83.005,84.4598,82.6247,82.6437,4302207
3/1/2016,83.4519,85.6958,83.4044,85.6673,4967170
3/2/2016,85.344,85.6533,84.6151,85.4676,3898322
3/3/2016,85.3155,85.7053,84.5453,85.325,4202542
3/4/2016,85.5722,86.1046,85.0969,85.6197,3180858
3/7/2016,85.2774,85.3345,83.1381,83.9558,4939312
3/8/2016,83.1572,83.4424,82.5391,82.5772,4234410
3/9/2016,82.9195,83.2903,82.4346,82.8909,3478625
3/10/2016,83.3473,83.8608,81.7024,82.6152,3239885
3/11/2016,83.5803,84.7751,83.4614,84.2221,4003247
3/14/2016,84.1745,84.745,83.6896,84.4978,4407414
3/15/2016,84.0129,85.2893,83.8608,84.9637,4468819
3/16/2016,84.8306,85.8765,84.6404,85.5817,3005047
3/17/2016,85.4961,87.1505,85.2489,86.9128,4568930
3/18/2016,87.4833,87.8922,86.9509,87.7685,5972868
3/21/2016,87.3407,88.0728,87.0554,87.8066,3176788
3/22/2016,87.1695,87.6735,87.0364,87.2456,3541313
3/23/2016,87.3597,88.0918,87.1315,87.5974,2816138
3/24/2016,86.8082,87.4453,86.8082,87.3882,2618724
3/28/2016,87.6449,87.759,86.6941,86.7512,2304267
3/29/2016,86.7322,88.4626,86.6181,88.2154,3326336
3/30/2016,88.9475,89.537,88.7098,89.1948,3477666
3/31/2016,89.0711,90.2692,88.9143,89.8508,5647102
4/1/2016,89.0426,91.3816,88.9,91.1534,5276900
4/4/2016,91.2865,91.3721,89.8128,90.3737,4449858
4/5/2016,89.4705,90.716,89.2708,89.7082,5378093
4/6/2016,89.7452,90.3549,89.4022,90.2692,3334328
4/7/2016,89.7166,89.8023,88.64,89.0878,3046524
4/8/2016,89.6404,90.1834,89.0021,89.3546,2563811
4/11/2016,89.4784,90.2025,88.9735,89.0497,3858182
4/12/2016,89.326,89.5451,88.7353,89.4212,2672969
4/13/2016,90.031,91.2219,89.9262,91.2219,3697819
4/14/2016,91.1933,92.1936,90.8979,91.622,3292175
4/15/2016,91.6982,92.7081,91.5934,92.1079,4127619
4/18/2016,92.0698,93.1654,92.0317,93.0511,3079689
4/19/2016,93.3655,93.5179,91.7935,92.6414,3635905
4/20/2016,93.0415,93.7465,92.4604,93.2702,3627785
4/21/2016,93.3178,93.4512,92.7462,92.9272,2912922
4/22/2016,91.8316,93.8323,91.8316,92.8415,7176343
4/25/2016,92.2127,92.7176,91.9745,92.3937,3276122
4/26/2016,92.5652,92.9939,92.1555,92.67,2929156
4/27/2016,92.6414,93.9466,91.984,93.7275,5210821
4/28/2016,93.3083,95.2709,92.1555,92.5842,6260291
4/29/2016,92.2508,93.0415,91.5327,92.4032,5338514
5/2/2016,92.5557,93.3083,91.9269,93.1463,3813123
5/3/2016,92.4223,92.9272,91.3838,91.8888,3362122
5/4/2016,91.1933,91.8316,90.7265,91.6982,3187474
5/5/2016,91.784,92.2508,91.4219,91.6411,2848625
5/6/2016,91.2695,92.1841,91.1266,92.1079,2043380
5/9/2016,92.2317,92.6509,91.9364,92.146,1971927
5/10/2016,92.2032,93.0796,92.1174,93.0225,1903494
5/11/2016,93.0225,93.213,91.803,91.8507,2540618
5/12/2016,92.165,92.2413,90.736,91.3171,4216787
5/13/2016,91.0694,91.7268,90.6407,90.8503,3371644
5/16/2016,91.079,91.9555,90.9361,91.603,2273588
5/17/2016,91.441,91.7363,90.755,91.079,3463263
5/18/2016,90.8217,91.622,90.3835,91.1075,2470223
5/19/2016,90.6407,90.9837,89.6309,90.2215,2268928
5/20/2016,90.6693,91.3552,90.5359,90.9551,2446008
5/23/2016,90.9885,91.2028,90.4978,90.5836,2231824
5/24/2016,91.0123,92.165,90.8217,91.9173,2447023
5/25/2016,92.2032,92.3175,91.5934,91.8888,2689804
5/26/2016,91.9745,92.1555,91.5267,91.8221,1738274
5/27/2016,91.965,92.5842,91.8221,92.5842,2724299
5/31/2016,92.5842,92.6033,91.079,91.3648,4028766
6/1/2016,91.0694,91.9769,90.7455,91.8507,2677483
6/2/2016,91.7173,92.2984,91.4648,92.2984,2662326
6/3/2016,91.6601,92.0412,90.8217,91.4886,2814823
6/6/2016,91.8411,92.3884,91.441,92.0698,2160834
6/7/2016,92.0221,92.5747,91.8792,92.1079,2394882
6/8/2016,92.0793,93.3559,92.0031,93.3559,4365205
6/9/2016,92.8986,93.013,92.3937,92.4318,2044759
6/10/2016,91.46,91.5458,90.4121,90.7074,4080655
6/13/2016,90.2501,91.1075,89.7071,89.7356,3082139
6/14/2016,89.4308,89.869,88.9354,89.6594,5338234
6/15/2016,89.8976,90.031,88.9258,88.9258,4025570
6/16/2016,88.5352,89.6404,87.6968,89.6308,4976282
6/17/2016,89.5356,89.7547,88.3066,88.8782,6941675
6/20/2016,90.031,90.6788,89.7929,89.8881,4949547
6/21/2016,90.2025,90.7931,90.0024,90.6121,4202989
6/22/2016,90.7265,90.8694,89.6118,89.6118,2876474
6/23/2016,90.6502,91.1838,90.1358,91.1838,2992894
6/24/2016,87.1538,88.7258,86.8299,87.1443,8356589
6/27/2016,86.001,86.506,84.6196,84.8578,7601502
6/28/2016,86.0105,86.2201,85.4723,86.1439,4820318
6/29/2016,86.7346,87.8493,86.5536,87.7731,3987949
6/30/2016,88.2304,88.3542,83.4478,83.8955,12706790
7/1/2016,84.9435,85.2484,84.0956,84.6482,8342108
7/5/2016,83.9527,85.115,83.7622,84.067,7077045
7/6/2016,83.2198,83.6208,82.7329,82.9047,9412711
7/7/2016,83.0193,84.3274,83.0193,83.8404,4707218
7/8/2016,84.4324,84.6807,83.9645,84.5565,5621775
7/11/2016,85.0244,85.2726,84.6233,84.7379,5274781
7/12/2016,85.053,86.0078,84.8525,85.9314,6121869
7/13/2016,86.3706,86.4661,85.5877,86.256,3997259
7/14/2016,87.1917,87.5068,86.4136,87.3159,4240664
7/15/2016,87.8696,87.8696,86.6189,86.8194,3262449
7/18/2016,87.0581,87.4973,86.7334,87.4591,3406383
7/19/2016,87.0867,88.2325,87.0867,88.2038,3423614
7/20/2016,88.3757,89.2159,87.9842,89.0822,3794089
7/21/2016,88.7958,89.4355,87.8649,88.2802,4343805
7/22/2016,88.4712,89.426,87.946,89.426,4348184
7/25/2016,89.3687,89.3687,88.3566,88.7958,3773470
7/26/2016,88.5857,89.4355,88.5571,89.2064,4469563
7/27/2016,89.3018,90.037,88.5571,89.5119,5695920
7/28/2016,90.7054,92.1376,90.2853,91.6697,5209419
7/29/2016,91.727,91.7557,90.82,90.9345,4364095
8/1/2016,90.925,91.1541,90.1802,90.7722,3512060
8/2/2016,90.734,91.073,90.228,90.9441,3948550
8/3/2016,90.7722,91.135,90.4953,90.7818,3006115
8/4/2016,90.7913,91.7079,90.5144,91.5742,2875582
8/5/2016,91.9371,92.5577,91.7461,92.5004,2632181
8/8/2016,92.615,92.7104,92.2617,92.4049,2873018
8/9/2016,92.2617,92.7486,92.1853,92.3285,1937111
8/10/2016,92.3476,92.4431,91.8798,91.9371,2004691
8/11/2016,92.1376,92.5386,91.8225,92.1662,2971127
8/12/2016,91.622,92.0469,91.1923,91.7748,1988580
8/15/2016,91.9562,92.1949,91.727,92.0803,2081286
8/16/2016,91.8511,91.9084,91.1446,91.2974,2866228
8/17/2016,91.4597,91.7268,90.734,91.2687,4054658
8/18/2016,90.9918,91.5361,90.7722,90.9632,3134607
8/19/2016,90.8772,90.9856,90.1421,90.9154,3091095
8/22/2016,90.8868,91.6077,90.6576,91.4597,2391290
8/23/2016,91.6602,92.3858,91.6507,91.9371,3099923
8/24/2016,91.9371,92.108,91.0778,91.2114,2008053
8/25/2016,91.1541,91.4788,91.0205,91.2687,1982846
8/26/2016,91.5074,92.615,91.4406,92.1089,3123059
8/29/2016,92.0898,92.4717,91.8798,92.4049,2590212
8/30/2016,92.4145,92.7964,91.9848,92.7009,2634854
8/31/2016,92.4336,92.7009,91.7843,92.2617,3499347
9/1/2016,92.2999,93.2833,92.1471,93.2069,4198110
9/2/2016,92.9969,93.6652,92.9682,93.4647,2572430
9/6/2016,93.3884,94.4386,93.2738,94.324,3879255
9/7/2016,94.0376,95.0974,93.818,95.0688,4198160
9/8/2016,94.9542,96.1191,94.8969,95.4603,4605409
9/9/2016,94.6009,95.1786,93.713,93.713,5458462
9/12/2016,93.1306,95.7801,93.0828,95.5844,4264317
9/13/2016,94.8587,95.5366,94.5055,94.8969,4732245
9/14/2016,94.8492,95.1261,93.9326,94.2477,4400019
9/15/2016,94.114,95.3027,93.9994,94.9733,3490591
9/16/2016,94.5723,95.1824,94.1331,94.8683,4498823
9/19/2016,95.4316,95.8517,94.9256,95.1738,3056878
9/20/2016,95.718,96.3578,95.4879,95.9472,3848683
9/21/2016,96.2527,96.7301,95.4507,96.6824,3251949
9/22/2016,96.9784,97.6085,96.9211,97.5035,3390559
9/23/2016,97.3126,97.4844,96.6728,97.0643,2757030
9/26/2016,96.2623,97.2266,96.1954,96.5869,3468932
9/27/2016,96.4341,97.0548,96.014,96.8638,3547736
9/28/2016,96.8447,96.9879,96.2714,96.9211,3629520
9/29/2016,96.9879,97.6849,96.0427,96.0618,3009957
9/30/2016,96.2241,97.6085,96.1286,97.1693,4180748
10/3/2016,96.8065,97.7518,96.6633,97.2744,3696666
10/4/2016,97.4176,97.5894,96.4723,96.6442,2881907
10/5/2016,96.9192,98.2105,96.9192,97.9523,3768727
10/6/2016,97.9523,98.6888,97.584,98.4688,3875630
10/7/2016,98.574,98.9949,97.5505,97.8088,4225571
10/10/2016,98.2392,98.8801,98.0957,98.1914,2376543
10/11/2016,98.0862,98.1723,96.4409,96.9479,3412844
10/12/2016,97.1487,97.4835,96.6609,96.9574,3467809
10/13/2016,96.3739,97.0818,95.4461,96.2783,3657359
10/14/2016,96.7087,97.761,96.4313,96.4983,3280440
10/17/2016,96.5748,96.8615,96.2496,96.4696,1975512
10/18/2016,97.3592,97.6845,96.6705,97.3114,2624478
10/19/2016,97.3783,98.3827,97.2157,98.2679,3305249
10/20/2016,98.3253,98.8801,97.9044,98.0957,2945336
10/21/2016,97.694,98.5262,97.5314,98.3827,3018831
10/24/2016,98.6697,99.4062,98.4879,98.708,2565640
10/25/2016,98.6123,98.7558,97.847,98.4114,4869340
10/26/2016,98.1053,98.9662,98.0766,98.7366,3355991
10/27/2016,98.708,99.7697,98.708,99.1001,5096126
10/28/2016,100.4872,103.1464,100.0663,102.2568,9095447
10/31/2016,102.7351,104.1986,101.8455,102.3716,5819959
11/1/2016,102.3525,102.4673,100.2385,100.4011,7076372
11/2/2016,99.7506,100.4393,99.4828,99.4828,3527207
11/3/2016,99.0236,99.9228,99.0141,99.2723,3127284
11/4/2016,99.3871,99.8941,98.5549,98.5549,3066958
11/7/2016,100.0376,101.4246,99.9897,101.3576,3067483
11/8/2016,101.1472,101.8456,100.9463,101.1089,2864192
11/9/2016,100.3532,101.8264,99.3488,101.5776,4774953
11/10/2016,102.0272,102.4864,98.0001,99.9611,6584263
11/11/2016,99.3488,100.4967,99.1575,100.0758,3300333
11/14/2016,100.4585,100.535,96.0009,96.747,7106775
11/15/2016,96.9766,98.5166,96.9766,98.0288,4633090
11/16/2016,97.981,99.4828,97.981,99.4828,4567900
11/17/2016,99.8654,100.6785,99.2341,99.9132,3096822
11/18/2016,100.1045,100.535,99.7745,100.2289,3274975
11/21/2016,100.2289,101.3959,100.1428,101.3385,2650805
11/22/2016,101.3959,101.5203,100.1906,101.3289,4570145
11/23/2016,101.0133,101.3098,99.7602,100.0184,4954999
11/25/2016,100.0758,101.1376,99.9897,101.1376,1566890
11/28/2016,100.8411,100.8411,98.574,98.8706,5401709
11/29/2016,99.1767,99.8367,98.8467,99.3106,3356613
11/30/2016,99.0427,99.7506,96.9766,97.761,6889198
12/1/2016,97.8853,98.1244,95.1878,95.8287,5452096
12/2/2016,95.8956,96.7422,95.4843,96.7087,3980326
12/5/2016,97.4453,99.1623,97.3783,99.0523,5428094
12/6/2016,99.3106,99.4636,97.3783,97.5696,4975235
12/7/2016,98.5453,100.9845,98.1627,100.6785,5423503
12/8/2016,100.6115,100.9081,99.3488,100.2672,3024709
12/9/2016,100.2576,100.535,99.4828,99.875,2541027
12/12/2016,99.808,99.8654,98.6793,98.794,3827651
12/13/2016,99.0714,100.0567,98.4688,98.8323,4297700
12/14/2016,98.4401,100.2863,98.4401,98.794,3515753
12/15/2016,99.8941,101.1185,99.4828,99.8176,3774508
12/16/2016,100.2672,100.2672,98.574,98.9375,4659599
12/19/2016,99.1958,99.6741,98.9567,99.0427,2980939
12/20/2016,99.5306,100.0184,98.6649,99.9993,2354402
12/21/2016,99.9419,100.4106,99.3871,99.6454,1952688
12/22/2016,99.8941,100.2098,98.6793,99.7793,2464555
12/23/2016,99.7697,100.5924,99.4923,100.1619,1610663
12/27/2016,100.3437,101.0515,100.1497,100.248,2159735
12/28/2016,100.1524,100.2289,99.0427,99.1767,2552285
12/29/2016,99.301,99.8367,98.9471,99.2628,2858590
12/30/2016,99.3488,99.5402,98.5071,98.7653,3834723
1/3/2017,99.875,101.3385,99.588,100.8124,4711319
1/4/2017,100.7646,102.1133,100.3054,101.769,3298836
1/5/2017,102.6109,103.6652,102.0453,102.5533,3262163
1/6/2017,102.8697,103.6269,102.4383,103.2914,3044955
1/9/2017,103.2914,103.6652,102.8601,103.0901,2500112
1/10/2017,103.0901,104.0678,102.4862,102.8697,3162227
1/11/2017,102.6013,103.3777,102.4,103.3393,2499275
1/12/2017,103.2051,104.3458,102.8601,104.202,3289112
1/13/2017,104.1253,104.8634,104.0295,104.1924,4661851
1/17/2017,103.7419,104.3458,103.1476,103.9049,2898194
1/18/2017,104.202,104.6909,103.4352,104.1541,2652563
1/19/2017,104.3266,104.8346,103.8378,104.0295,1885957
1/20/2017,104.71,105.4385,104.3937,105.4002,4173060
1/23/2017,105.1126,105.4194,104.6046,105.0839,3675714
1/24/2017,105.2564,105.5631,104.6525,105.3618,2899629
1/25/2017,106.0712,106.4642,104.8634,105.6206,3848339
1/26/2017,105.4098,105.7453,104.48,104.8442,2567680
1/27/2017,105.0264,105.2852,104.4033,105.2852,2591592
1/30/2017,104.8346,105.0168,103.6173,104.7676,4300836
1/31/2017,101.5756,102.6588,101.1251,101.9207,6470130
2/1/2017,102.2083,102.3233,99.6969,100.6459,6149399
2/2/2017,100.5692,101.1155,100.272,100.7801,4112044
2/3/2017,101.9015,103.0805,101.221,102.1603,7132481
2/6/2017,102.1603,102.1987,101.3073,102.1699,3444865
2/7/2017,102.5629,102.7067,101.6427,102.1795,3204618
2/8/2017,102.1316,102.4671,101.4127,102.2945,2993641
2/9/2017,102.3041,103.0805,102.0837,102.8505,2679439
2/10/2017,103.0901,103.1764,102.7546,102.8217,2078832
2/13/2017,103.2339,103.8378,103.0805,103.7898,2337277
2/14/2017,103.531,104.6813,103.2914,104.365,2336266
2/15/2017,104.48,105.496,104.2595,105.1126,2920281
2/16/2017,105.1989,105.6302,104.3698,104.7676,2147154
2/17/2017,104.71,105.4385,104.4608,104.8826,2851173
2/21/2017,104.9113,105.6686,104.8059,105.5919,3117248
2/22/2017,105.2468,105.8315,104.6334,104.9017,3049304
2/23/2017,105.2756,106.1574,105.0551,106.1478,4162766
2/24/2017,105.9561,106.3971,105.6302,106.3971,2471728
2/27/2017,105.8219,106.3875,105.2085,105.9849,2361708
2/28/2017,105.9178,106.2724,105.4289,105.8794,3367191
3/1/2017,106.7996,108.2374,106.1862,107.6527,3218687
3/2/2017,107.5473,107.6336,106.6846,106.7134,2691080
3/3/2017,106.675,107.2022,106.3587,107.1064,2938318
3/6/2017,106.5313,107.1543,106.4066,106.7421,2175811
3/7/2017,106.7517,107.068,106.1478,106.3587,2474250
3/8/2017,106.675,106.8284,106.1958,106.3779,2355432
3/9/2017,106.4737,106.7517,106.0568,106.1958,3195407
3/10/2017,106.8284,106.9242,106.0232,106.5983,2735371
3/13/2017,106.675,107.1639,106.5217,106.9051,3122974
3/14/2017,106.7134,106.8476,105.5631,105.9082,2891418
3/15/2017,106.4546,107.7551,105.9082,107.3748,3305515
3/16/2017,107.461,108.2854,106.9563,107.9978,2746446
3/17/2017,108.1703,108.7934,108.0841,108.1512,4119234
3/20/2017,108.1416,108.3045,107.2118,107.7486,2435412
3/21/2017,107.7486,108.0937,105.8507,106.1191,3733999
3/22/2017,106.3875,107.2693,106.1958,106.8284,2576236
3/23/2017,106.6942,107.7869,106.6559,106.9722,3107013
3/24/2017,107.3268,107.8061,107.0393,107.3364,3221897
3/27/2017,106.1095,107.6431,105.7548,107.2981,2724198
3/28/2017,107.1735,108.0745,106.8476,107.8061,2986085
3/29/2017,107.3843,107.6671,106.8955,107.4131,1783848
3/30/2017,107.3556,108.0266,106.9434,107.9978,2030164
3/31/2017,107.9499,108.4867,107.7773,107.8061,2507661
4/3/2017,108.0266,108.2854,106.7421,107.5856,3170096
4/4/2017,107.5761,108.1703,107.2597,107.4419,2169685
4/5/2017,107.8064,108.6996,107.4703,107.6336,2486551
4/6/2017,107.8929,108.1522,107.2878,107.9793,2238810
4/7/2017,107.7392,108.2866,107.4127,107.7968,1995092
4/10/2017,107.8449,108.594,107.8449,107.8737,1862798
4/11/2017,107.4703,108.1138,107.0573,107.672,2045754
