date,open,high,low,close,volume
3/1/2007,105400,107100,104800,106600,67000
3/2/2007,106850,107850,106850,107000,29000
3/5/2007,106890,108200,106401,106401,44000
3/6/2007,107400,107700,106950,107300,33000
3/7/2007,107600,108000,107500,108000,12000
3/8/2007,108200,108990,108200,108990,28000
3/9/2007,109000,109550,109000,109290,30000
3/12/2007,109500,109700,109000,109200,15000
3/13/2007,109000,109000,107900,108190,18000
3/14/2007,107100,107100,106695,106800,62000
3/15/2007,107200,107200,106400,106600,33000
3/16/2007,106600,106700,105310,105310,59000
3/19/2007,106300,108400,106190,107700,50000
3/20/2007,107400,108100,106800,107998,36000
3/21/2007,107800,109300,107200,109005,56000
3/22/2007,109200,109350,108000,108000,36000
3/23/2007,108650,108650,108000,108000,17000
3/26/2007,108150,108300,107700,108200,14000
3/27/2007,107800,108300,107300,108300,23000
3/28/2007,108000,108350,107600,108290,14000
3/29/2007,107975,108301,107900,107900,19000
3/30/2007,108200,108990,108200,108990,25000
4/2/2007,108300,108400,107600,108000,44000
4/3/2007,108500,109100,108295,108295,16000
4/4/2007,108300,108550,108295,108550,16000
4/5/2007,108950,109100,108575,108849,19000
4/9/2007,108990,109000,108700,109000,27000
4/10/2007,109050,110000,109000,109800,59000
4/11/2007,109700,109775,109450,109750,22000
4/12/2007,109200,109750,109200,109750,15000
4/13/2007,109750,109900,109750,109900,7000
4/16/2007,109810,110000,109600,110000,29000
4/17/2007,109800,109990,109700,109900,18000
4/18/2007,109500,110000,109500,109725,75000
4/19/2007,110000,110000,109000,109400,22000
4/20/2007,109700,109700,109300,109500,25000
4/23/2007,109500,109750,109300,109550,41000
4/24/2007,109850,109850,108850,108850,33000
4/25/2007,109200,109400,108750,108750,35000
4/26/2007,109300,109400,109000,109400,14000
4/27/2007,109200,109200,109000,109000,9000
4/30/2007,109500,109500,108800,109200,35000
5/1/2007,109000,109000,108000,108301,39000
5/2/2007,108220,108700,108220,108600,36000
5/3/2007,108990,109000,108000,108600,190000
5/4/2007,108620,109500,108620,109250,149000
5/7/2007,109550,110490,109500,110490,98000
5/8/2007,110200,110200,108400,108501,83000
5/9/2007,109000,109300,108875,109175,48000
5/10/2007,109150,109400,109000,109200,16000
5/11/2007,109010,110300,109010,110000,48000
5/14/2007,109990,109990,109250,109350,41000
5/15/2007,109350,109550,109150,109250,17000
5/16/2007,109260,109440,109000,109000,53000
5/17/2007,108800,109000,108600,108600,38000
5/18/2007,108450,108500,108200,108351,59000
5/21/2007,108300,109000,108300,109000,62000
5/22/2007,109500,109990,109200,109580,39000
5/23/2007,109550,109550,109250,109500,11000
5/24/2007,109400,109575,109000,109100,24000
5/25/2007,108900,109525,108900,109320,31000
5/29/2007,109330,109475,109000,109200,10000
5/30/2007,109200,109290,109010,109200,11000
5/31/2007,109300,109490,109060,109490,34000
6/1/2007,109500,109800,109250,109255,52000
6/4/2007,109050,109850,109050,109700,45000
6/5/2007,109320,109400,109150,109250,28000
6/6/2007,109190,109400,108900,109055,22000
6/7/2007,108950,109700,108950,109700,57000
6/8/2007,109850,109900,109200,109340,20000
6/11/2007,109300,109600,109300,109400,14000
6/12/2007,109490,109650,109000,109500,23000
6/13/2007,109310,109675,109200,109600,29000
6/14/2007,109580,109580,109300,109300,17000
6/15/2007,109899,109900,109011,109100,40000
6/18/2007,109400,109400,109000,109000,35000
6/19/2007,108900,109000,108775,108920,34000
6/20/2007,108825,109200,108500,108500,67000
6/21/2007,108700,109000,107810,108000,71000
6/22/2007,107900,108050,107300,107400,39000
6/25/2007,107200,107900,107200,107395,44000
6/26/2007,107375,107860,107300,107300,50000
6/27/2007,107400,107500,107200,107400,42000
6/28/2007,108000,109200,107800,108900,37000
6/29/2007,108810,109475,108790,109475,50000
7/2/2007,109500,110000,109450,110000,53000
7/3/2007,110000,110250,109950,110000,41000
7/5/2007,110300,110980,110200,110970,54000
7/6/2007,111000,111880,111000,111500,50000
7/9/2007,111400,112000,111400,112000,60000
7/10/2007,112000,112000,111550,111800,29000
7/11/2007,111400,111450,110500,111000,44000
7/12/2007,111000,111000,110600,110720,37000
7/13/2007,111100,111100,110700,110710,16000
7/16/2007,110800,110800,110560,110560,23000
7/17/2007,110500,110600,110150,110500,17000
7/18/2007,110500,110500,110020,110350,36000
7/19/2007,110450,110495,110200,110300,41000
7/20/2007,110400,110400,110100,110200,37000
7/23/2007,110000,110400,110000,110300,40000
7/24/2007,110000,110300,109800,110000,42000
7/25/2007,109820,110299,109820,110290,19000
7/26/2007,109950,110100,108600,109850,54000
7/27/2007,109850,110550,109850,110400,51000
7/30/2007,110200,110200,109550,109650,43000
7/31/2007,109800,110100,109800,110000,34000
8/1/2007,110000,110200,109400,109550,44000
8/2/2007,109400,110100,109400,110000,23000
8/3/2007,110300,110300,109560,109900,23000
8/6/2007,110300,112500,110000,112000,62000
8/7/2007,111800,113200,111760,112690,56000
8/8/2007,112800,113390,112700,112995,48000
8/9/2007,112500,112500,111600,112200,46000
8/10/2007,111500,112005,111200,111600,48000
8/13/2007,112200,112900,110999,111500,57000
8/14/2007,111500,111600,109800,110150,46000
8/15/2007,110100,111400,110100,111200,28000
8/16/2007,111400,114000,111200,113750,107000
8/17/2007,113755,118500,113000,118500,86000
8/20/2007,119200,120800,117010,120700,84000
8/21/2007,120300,120300,118300,119800,85000
8/22/2007,120000,120000,117800,118000,48000
8/23/2007,118100,119400,117995,118800,27000
8/24/2007,118600,119910,118500,119850,14000
8/27/2007,119800,119910,118300,119000,68000
8/28/2007,119400,119400,118550,118775,17000
8/29/2007,118500,119100,118500,118750,16000
8/30/2007,118575,118900,118300,118510,13000
8/31/2007,118700,119100,117600,118390,39000
9/4/2007,118000,119300,117600,119300,40000
9/5/2007,119000,119700,119000,119500,16000
9/6/2007,119800,120200,119500,120000,18000
9/7/2007,119700,119710,119300,119500,51000
9/10/2007,119400,119550,118300,118300,34000
9/11/2007,118800,119000,118500,118800,13000
9/12/2007,118500,119100,118100,118100,14000
9/13/2007,118260,119100,118260,118900,15000
9/14/2007,118300,120000,118300,120000,18000
9/17/2007,119800,119800,118100,118500,25000
9/18/2007,118300,118700,118000,118700,17000
9/19/2007,119200,119900,117600,117700,55000
9/20/2007,117900,118600,117400,117400,53000
9/21/2007,118000,118100,117100,117100,14000
9/24/2007,117500,117900,116600,116900,69000
9/25/2007,117100,117300,116600,116890,12000
9/26/2007,116900,117200,116300,116990,40000
9/27/2007,117000,117200,117000,117200,12000
9/28/2007,117200,118750,117200,118510,33000
10/1/2007,119000,119300,118400,118790,40000
10/2/2007,118950,119799,118815,119799,22000
10/3/2007,119700,119900,119000,119290,16000
10/4/2007,119800,120000,119000,119000,43000
10/5/2007,119500,121100,119400,121100,30000
10/8/2007,121000,123400,120800,123390,37000
10/9/2007,123400,123500,122100,122615,31000
10/10/2007,122550,124700,122465,124700,28000
10/11/2007,125000,126100,125000,125500,35000
10/12/2007,126500,128300,126000,127100,96000
10/15/2007,127150,127500,125500,126200,57000
10/16/2007,126450,127300,126200,127200,20000
10/17/2007,127800,129995,127700,129995,100000
10/18/2007,129500,129500,128310,129000,33000
10/19/2007,129000,129000,126800,127100,44000
10/22/2007,126600,127000,125700,126400,35000
10/23/2007,126700,128000,126700,127990,31000
10/24/2007,128000,128000,127200,127800,18000
10/25/2007,127200,127500,126800,127500,42000
10/26/2007,127000,128110,127000,127500,33000
10/29/2007,127800,128215,127800,128210,39000
10/30/2007,128200,128800,128200,128800,36000
10/31/2007,128900,132500,128900,132500,93000
11/1/2007,131800,133050,131000,131250,102000
11/2/2007,132000,132600,131800,132500,121000
11/5/2007,134000,134000,132727,133000,265000
11/6/2007,133000,134500,133000,133800,38000
11/7/2007,134600,135150,134010,134940,65000
11/8/2007,135000,135600,133500,134575,82000
11/9/2007,134700,134700,132000,132210,149000
11/12/2007,132200,134100,131310,133710,116000
11/13/2007,135000,135800,134500,135700,150000
11/14/2007,135800,137510,135400,137500,94000
11/15/2007,137100,138600,134550,135300,79000
11/16/2007,136000,136475,135510,136475,48000
11/19/2007,136480,136500,135900,136500,53000
11/20/2007,136700,136800,136400,136500,28000
11/21/2007,136300,136300,134000,134000,51000
11/23/2007,134000,134500,134000,134100,10000
11/26/2007,134200,136600,134000,136600,41000
11/27/2007,136900,137500,136600,137480,42000
11/28/2007,137800,138900,137525,137700,129000
11/29/2007,137750,139300,137750,139200,33000
11/30/2007,139900,140700,138900,140100,63000
12/3/2007,140900,144300,140700,143200,112000
12/4/2007,143900,144700,141900,144700,84000
12/5/2007,145800,147800,145500,147500,77000
12/6/2007,147500,149400,147500,148300,69000
12/7/2007,149750,150900,148220,148220,78000
12/10/2007,149000,149700,148990,149200,52000
12/11/2007,150000,151650,148800,148900,59000
12/12/2007,150300,150300,140800,144000,65000
12/13/2007,144300,144300,139000,142400,73000
12/14/2007,141700,144000,137500,143000,71000
12/17/2007,140000,140000,134050,136400,70000
12/18/2007,136400,137400,131600,135400,130000
12/19/2007,134900,135200,133500,134500,41000
12/20/2007,135500,135500,132400,134000,70000
12/21/2007,133900,134600,133100,134000,61000
12/24/2007,134900,137980,134900,137980,36000
12/26/2007,138300,140000,137500,138500,94000
12/27/2007,139300,139300,137750,137800,25000
12/28/2007,138400,141400,138400,141100,46000
12/31/2007,143500,144300,141600,141600,62000
1/2/2008,141800,141800,136800,139300,62000
1/3/2008,138800,140900,138800,139600,29000
1/4/2008,138500,138500,134800,135500,71000
1/7/2008,135500,135500,132600,133700,68000
1/8/2008,133200,134800,133050,133685,53000
1/9/2008,133400,133400,128700,130400,72000
1/10/2008,130300,135000,129500,134200,89000
1/11/2008,133200,134000,130485,132100,58000
1/14/2008,133100,133100,130410,130410,38000
1/15/2008,130400,130410,128700,129100,67000
1/16/2008,128300,128700,126100,126400,90000
1/17/2008,127200,131800,127200,131200,59000
1/18/2008,132400,134400,131200,131200,59000
1/22/2008,128000,137800,127200,135500,130000
1/23/2008,134000,139000,134000,138500,95000
1/24/2008,145000,145000,137400,138400,81000
1/25/2008,138700,139650,138400,139100,107800
1/28/2008,139300,139750,135500,138400,117100
1/29/2008,138500,140000,137700,139700,84900
1/30/2008,140500,141400,137900,139000,51800
1/31/2008,141000,141000,136000,136000,101800
2/1/2008,136700,138510,135200,135700,55600
2/4/2008,136500,138400,135800,135800,40000
2/5/2008,135800,136800,134300,136500,61300
2/6/2008,136700,137200,134510,135400,49200
2/7/2008,135400,137750,134000,135900,73000
2/8/2008,137500,138500,136800,138400,52700
2/11/2008,139100,139950,137050,139950,58500
2/12/2008,139998,140300,139400,139700,58500
2/13/2008,139900,144900,139900,143980,65700
2/14/2008,144200,145300,142700,142990,79100
2/15/2008,142990,143700,140500,143500,88600
2/19/2008,145000,145900,141400,143200,61700
2/20/2008,144000,144170,142700,143290,24300
2/21/2008,144200,144200,141050,141105,37000
2/22/2008,141500,142000,138000,139400,50300
2/25/2008,140200,140500,138300,139700,41000
2/26/2008,138900,140500,138650,139200,51000
2/27/2008,139200,140950,138900,140700,30000
2/28/2008,140700,141000,139600,140250,35700
2/29/2008,140250,140600,138900,140000,54900
3/3/2008,138500,138500,133530,136500,130000
3/4/2008,135000,137100,134200,137100,56500
3/5/2008,138000,139000,136600,139000,55300
3/6/2008,138000,138200,135300,135500,48700
3/7/2008,135600,135900,133610,133805,71500
3/10/2008,133000,133990,130550,131400,102100
3/11/2008,133000,133210,130450,131940,97200
3/12/2008,132600,132800,130300,130900,62600
3/13/2008,130100,131620,129050,130300,61000
3/14/2008,130000,130000,128600,129360,67500
3/17/2008,128000,129990,127100,128000,86600
3/18/2008,127400,130690,127400,128900,57600
3/19/2008,130600,130600,127800,128490,57400
3/20/2008,129000,130600,127610,130230,76500
3/24/2008,131200,131600,129500,130250,47700
3/25/2008,130600,131400,129035,129200,50000
3/26/2008,129300,129700,128200,128490,51700
3/27/2008,130000,131300,128400,130250,82500
3/28/2008,130700,134000,130700,133900,88600
3/31/2008,134499,135200,133400,133400,69400
4/1/2008,134800,135500,131600,132900,54000
4/2/2008,133500,133500,130750,131550,73000
4/3/2008,130800,131700,129650,130800,61300
4/4/2008,131200,131500,130400,130800,31700
4/7/2008,131800,132475,130000,132475,37900
4/8/2008,132700,132700,131010,132000,74800
4/9/2008,132000,132990,130800,131450,90800
4/10/2008,131800,132500,130500,131240,50300
4/11/2008,131400,131600,129800,130300,46400
4/14/2008,131000,131300,128420,128515,73600
4/15/2008,128515,129180,127800,128600,48000
4/16/2008,128900,129700,128900,129475,59200
4/17/2008,129475,129475,128100,128540,70400
4/18/2008,128990,129000,128310,128600,98000
4/21/2008,128600,128900,127900,128200,46800
4/22/2008,128600,128600,127000,127200,42100
4/23/2008,127200,127680,126700,127200,54600
4/24/2008,127900,128190,126300,126750,56400
4/25/2008,126750,127100,126620,126875,46300
4/28/2008,127900,128800,127200,128460,142800
4/29/2008,128800,131550,128500,131450,95800
4/30/2008,132000,133850,131350,133850,91000
5/1/2008,133950,134000,131500,133900,59300
5/2/2008,134990,135000,132400,133600,76700
5/5/2008,133100,133190,129500,130000,94200
5/6/2008,130500,130590,129110,130200,80200
5/7/2008,130900,130900,127800,128400,78100
5/8/2008,128750,129100,127800,129000,46800
5/9/2008,129500,129600,125110,125200,128800
5/12/2008,125000,125500,122500,122800,184800
5/13/2008,123100,125600,123100,124000,81000
5/14/2008,125300,126000,123350,123500,71100
5/15/2008,124300,124300,121380,121510,87800
5/16/2008,122800,123010,121202,122400,94500
5/19/2008,123200,124300,123200,123950,81900
5/20/2008,124400,124950,122320,123300,77600
5/21/2008,123100,123190,121420,121600,72800
5/22/2008,122000,123150,121200,123100,65900
5/23/2008,123450,125200,122260,123970,83400
5/27/2008,124000,128100,122650,127910,127500
5/28/2008,128400,130100,128200,129500,95700
5/29/2008,130000,132400,129610,132200,76800
5/30/2008,133200,134770,131020,134650,95000
6/2/2008,134800,135450,130200,132350,67100
6/3/2008,131500,134990,131120,134000,44800
6/4/2008,133000,133640,130700,132990,50900
6/5/2008,132400,132400,130000,130500,79900
6/6/2008,129500,130010,128410,129400,45600
6/9/2008,128600,128600,125920,127100,64600
6/10/2008,126000,128300,126000,126525,45300
6/11/2008,127200,128390,125950,126300,39400
6/12/2008,126400,127200,126000,126690,53500
6/13/2008,126500,127450,126150,127000,37700
6/16/2008,127000,127420,125600,125800,38800
6/17/2008,126400,126900,125800,125870,46200
6/18/2008,126400,126400,123150,125400,79700
6/19/2008,125900,125900,123700,124990,33400
6/20/2008,126200,126200,123515,124000,56900
6/23/2008,124000,124600,121750,122490,85800
6/24/2008,121600,122900,120510,122700,95200
6/25/2008,122200,124300,121720,122000,53800
6/26/2008,121601,122100,120120,120710,64300
6/27/2008,120710,122100,120020,120600,50800
6/30/2008,120200,120750,119450,120750,67800
7/1/2008,119600,120710,119100,120100,56600
7/2/2008,119600,120100,118500,118665,59800
7/3/2008,118400,119000,114110,116700,130000
7/7/2008,118900,119700,115500,118440,82500
7/8/2008,118440,119350,117900,118750,73700
7/9/2008,118750,119850,118400,119400,58500
7/10/2008,119400,119850,118810,119250,43000
7/11/2008,119200,119200,116500,117500,55700
7/14/2008,117500,118200,115200,116000,68700
7/15/2008,115300,116300,112000,114810,150500
7/16/2008,113200,115610,112660,114950,83600
7/17/2008,116000,116600,113350,116200,78400
7/18/2008,116200,117608,116000,117290,67000
7/21/2008,117300,118890,117300,117900,44400
7/22/2008,117800,118800,115700,118400,56300
7/23/2008,119400,119400,117170,118450,174400
7/24/2008,118450,118450,115200,115250,65200
7/25/2008,115600,116100,112310,113000,102400
7/28/2008,113600,113600,111000,111900,100100
7/29/2008,112800,112800,111220,111750,78300
7/30/2008,112400,114000,111350,113900,116200
7/31/2008,113800,114450,112600,114450,57800
8/1/2008,115200,116990,114600,116500,126100
8/4/2008,116950,117600,114350,114500,61800
8/5/2008,115000,116000,114600,115460,57700
8/6/2008,115700,116200,114500,116100,66300
8/7/2008,115600,116300,113005,115475,90400
8/8/2008,115000,115900,112900,115750,78500
8/11/2008,115400,118350,115110,117800,136600
8/12/2008,118500,118500,114600,116800,108300
8/13/2008,115900,116200,113500,114440,90900
8/14/2008,114650,116700,113700,116200,61200
8/15/2008,116500,120100,116500,120100,94300
8/18/2008,119500,119690,117000,117100,64200
8/19/2008,117400,118350,116000,116750,46200
8/20/2008,117500,117500,115500,116690,53800
8/21/2008,116500,116500,114600,115000,41600
8/22/2008,115500,116850,115450,116100,62900
8/25/2008,115800,116450,114850,115350,54200
8/26/2008,115250,116000,114750,115000,43800
8/27/2008,115080,116501,115000,115300,49600
8/28/2008,116000,117950,116000,117740,50400
8/29/2008,118500,118500,115900,116600,55300
9/2/2008,117500,119999,117500,119999,79800
9/3/2008,119980,120330,118100,120300,55900
9/4/2008,120100,120950,117000,119350,74700
9/5/2008,118700,118700,116766,118100,68200
9/8/2008,120000,121000,118100,119650,56400
9/9/2008,119400,119800,117700,118000,66100
9/10/2008,118500,118500,117000,117000,59600
9/11/2008,116200,117500,115500,117500,52000
9/12/2008,116700,119500,116310,119500,86500
9/15/2008,117000,123100,115500,119900,223200
9/16/2008,119000,125010,118300,125000,256200
9/17/2008,125000,125600,122900,124800,180000
9/18/2008,126000,128900,121310,128010,276500
9/19/2008,130000,147000,127901,147000,422800
9/22/2008,143500,143500,126984,131000,294500
9/23/2008,129000,130950,126510,128800,102100
9/24/2008,134500,134888,131000,133300,176900
9/25/2008,133500,134950,131000,133100,148200
9/26/2008,133000,135000,130100,135000,124000
9/29/2008,135000,135000,130500,133800,145400
9/30/2008,129500,132950,129500,130600,156300
10/1/2008,132500,137000,131000,137000,196300
10/2/2008,137000,138600,136400,137900,203100
10/3/2008,138800,140900,137500,138500,174100
10/6/2008,133000,133650,129000,130800,220600
10/7/2008,130000,132200,124000,124000,121900
10/8/2008,123000,125000,117700,118000,206600
10/9/2008,121100,122800,110000,114000,290500
10/10/2008,110000,115500,105300,113100,422000
10/13/2008,122100,122200,118000,118000,255200
10/14/2008,122000,122000,117000,118850,236200
10/15/2008,118000,118200,113400,113400,128400
10/16/2008,118000,118000,108900,113150,175200
10/17/2008,111900,120800,110500,119800,183900
10/20/2008,120200,124000,120200,123500,130800
10/21/2008,123500,125450,121250,121550,130600
10/22/2008,118800,119310,111000,117950,103800
10/23/2008,116500,118200,112200,115100,150900
10/24/2008,110000,113200,110000,111900,164300
10/27/2008,110500,111100,105126,105126,196200
10/28/2008,108500,109400,102010,107900,202100
10/29/2008,107800,111690,107000,110400,119000
10/30/2008,113500,114400,109001,111700,125800
10/31/2008,112800,115750,110500,115490,139900
11/3/2008,115490,117988,115000,117500,94900
11/4/2008,117100,119200,115500,118400,122700
11/5/2008,116900,118820,115700,117100,99100
11/6/2008,116800,117000,112200,112200,110400
11/7/2008,112000,113800,110800,113000,129200
11/10/2008,111000,112500,109300,109999,151200
11/11/2008,109100,109100,105150,106720,115300
11/12/2008,105200,105800,103150,103333,142600
11/13/2008,103100,103600,96050,102800,319800
11/14/2008,101000,103333,99700,101000,137600
11/17/2008,99500,99700,95501,95615,148900
11/18/2008,95800,97300,91500,95550,227000
11/19/2008,91600,93450,83500,84000,314900
11/20/2008,80000,84000,74100,77500,676800
11/21/2008,81900,90000,78700,90000,383200
11/24/2008,95800,97350,87500,87500,367000
11/25/2008,90000,96750,89900,96400,216800
11/26/2008,91200,101450,91200,100700,193400
11/28/2008,101000,105050,98250,104000,93200
12/1/2008,96000,100999,94950,98000,178100
12/2/2008,97600,101499,96250,101499,185000
12/3/2008,100000,102180,97900,102000,102500
12/4/2008,101000,102600,96200,98400,108100
12/5/2008,96200,103400,93580,102700,168300
12/8/2008,105000,107250,102610,107000,186100
12/9/2008,106700,107500,103001,107500,170400
12/10/2008,105600,107000,102625,104590,81900
12/11/2008,100200,102900,98401,99500,83400
12/12/2008,96800,100500,95000,98390,123900
12/15/2008,97600,99000,94330,94951,78200
12/16/2008,95005,101300,95005,101300,110400
12/17/2008,98200,100700,98001,99000,89400
12/18/2008,99100,100410,95900,97800,67000
12/19/2008,98000,99400,95558,96540,99900
12/22/2008,96700,97310,92900,94500,78300
12/23/2008,94500,96900,93000,96900,81600
12/24/2008,94700,95000,93300,94000,29900
12/26/2008,93200,94200,93000,93400,27700
12/29/2008,94000,94400,91350,92590,77100
12/30/2008,92800,93990,90200,92000,138500
12/31/2008,90700,97542,90000,96600,213200
1/2/2009,95200,99990,95200,99990,104900
1/5/2009,100200,102600,98550,102600,87800
1/6/2009,101100,102499,99350,100090,85100
1/7/2009,99800,99800,93200,96490,148200
1/8/2009,94700,98700,93000,98700,137700
1/9/2009,98300,98300,93400,94750,100300
1/12/2009,95100,95812,93700,94324,51900
1/13/2009,93500,96890,93500,95300,72500
1/14/2009,94410,94600,93050,93150,64700
1/15/2009,93000,93250,90000,92900,122500
1/16/2009,93600,94200,90150,90660,63400
1/20/2009,90399,90675,85150,86250,163300
1/21/2009,89600,89800,85500,88350,148200
1/22/2009,86100,89200,85650,88800,87800
1/23/2009,87000,87500,85888,86250,87300
1/26/2009,85300,87800,85000,85001,74700
1/27/2009,85499,88000,85399,86112,62700
1/28/2009,87500,90575,87400,90300,107300
1/29/2009,89000,89750,87400,87400,58300
1/30/2009,88300,90425,86760,89502,63700
2/2/2009,86901,89480,86900,89400,71500
2/3/2009,89800,90500,88700,90500,56900
2/4/2009,89899,91300,89499,90290,49100
2/5/2009,89250,90480,87010,87020,97200
2/6/2009,87401,90240,87401,89350,62900
2/9/2009,89700,90595,89500,90000,55400
2/10/2009,90200,91200,86700,88100,101100
2/11/2009,87200,90400,87200,90400,91400
2/12/2009,89260,89550,87600,89182,53900
2/13/2009,89200,89455,87525,88140,52800
2/17/2009,86900,86900,83999,84000,98400
2/18/2009,83800,83930,79100,80000,195600
2/19/2009,80750,81000,77810,78600,155700
2/20/2009,77700,78555,73677,77000,550900
2/23/2009,78100,78600,73500,75600,317000
2/24/2009,75000,80100,74300,79900,301100
2/25/2009,80700,80885,76555,79995,205100
2/26/2009,81000,81600,78350,78350,118700
2/27/2009,76655,78600,75000,78600,192300
3/2/2009,74300,75850,70100,75750,241000
3/3/2009,74950,75500,72650,75000,226700
3/4/2009,74700,76350,72560,75025,216600
3/5/2009,72050,73370,70050,72400,280500
3/6/2009,71201,73450,71201,73195,182300
3/9/2009,70100,73750,70100,73195,157800
3/10/2009,73210,84844,73210,84844,309900
3/11/2009,85000,86500,82100,83700,189400
3/12/2009,84400,85730,80110,85700,164000
3/13/2009,85700,85700,81202,83550,98400
3/16/2009,84000,84888,80539,81690,99900
3/17/2009,80300,82450,79800,82200,86600
3/18/2009,83500,84850,81700,83350,145600
3/19/2009,84800,85000,83600,85000,144300
3/20/2009,84950,85300,84250,84574,99500
3/23/2009,85900,90000,85810,90000,157400
3/24/2009,89500,90400,87790,88500,145200
3/25/2009,89200,90100,86530,86850,97200
3/26/2009,88000,91900,88000,91900,146800
3/27/2009,90200,90800,88900,89600,104900
3/30/2009,87000,87516,84500,85600,64700
3/31/2009,87200,88980,86300,86700,91500
4/1/2009,85800,88502,84350,87600,133400
4/2/2009,89900,91900,89600,90010,136700
4/3/2009,90000,92490,89600,92490,94000
4/6/2009,91700,92400,90300,91400,114000
4/7/2009,90100,90820,87621,89000,112500
4/8/2009,89200,89850,87611,88960,57800
4/9/2009,90800,92888,90800,92400,167900
4/13/2009,90500,92490,90300,92490,112500
4/14/2009,91700,92190,90700,90700,80500
4/15/2009,90600,91486,89700,91305,51100
4/16/2009,91200,91900,90720,91450,87600
4/17/2009,91600,92500,90175,90300,114400
4/20/2009,89900,90000,88499,89000,91400
4/21/2009,88000,88777,87050,88150,116100
4/22/2009,87100,88600,85050,85050,103900
4/23/2009,86000,86665,83957,85590,99400
4/24/2009,87200,88761,85702,88250,104500
4/27/2009,86700,91000,86399,90000,126000
4/28/2009,87600,90190,87500,89000,75700
4/29/2009,89800,93400,89800,93400,123000
4/30/2009,94300,95500,92610,94000,128800
5/1/2009,93400,94250,92005,92005,64900
5/4/2009,92600,94200,92600,93700,81300
5/5/2009,94200,94650,93511,94500,80400
5/6/2009,94400,94900,93261,94900,76000
5/7/2009,95200,95499,93000,94390,107900
5/8/2009,95000,95450,94500,95295,101000
5/11/2009,93400,93780,90100,90100,131100
5/12/2009,91300,91700,89300,90000,122400
5/13/2009,89100,89100,87310,88600,99000
5/14/2009,88100,90800,88100,89600,102800
5/15/2009,89100,90800,89100,89120,61200
5/18/2009,90400,92000,90120,92000,80500
5/19/2009,91501,93160,91110,92100,68500
5/20/2009,92800,93500,91600,92998,63400
5/21/2009,91400,91450,89600,90000,70600
5/22/2009,90200,90400,89200,89200,56000
5/26/2009,89205,91900,89205,91800,75500
5/27/2009,91000,92605,90100,91150,68900
5/28/2009,90550,91370,89900,91250,80800
5/29/2009,90900,91600,90000,91600,67800
6/1/2009,92700,93010,91130,91880,72100
6/2/2009,91600,92502,91251,91976,71500
6/3/2009,90800,91297,89297,89500,109300
6/4/2009,90025,90300,89550,90200,65300
6/5/2009,91100,91191,89500,89800,55900
6/8/2009,89900,90351,89000,90351,39500
6/9/2009,90300,91450,90100,91450,64300
6/10/2009,91750,91750,90050,90450,41400
6/11/2009,90050,91850,90000,91849,63700
6/12/2009,91400,91904,90800,90870,45600
6/15/2009,90700,90700,89405,90700,61200
6/16/2009,90490,90490,87830,89840,46400
6/17/2009,89400,89475,88050,88050,86400
6/18/2009,88300,88450,87500,87625,65700
6/19/2009,88000,88180,86990,87250,89400
6/22/2009,86800,86922,86200,86510,107500
6/23/2009,86400,86725,85155,85800,54700
6/24/2009,85900,87101,85850,86800,130300
6/25/2009,87000,87578,85998,86705,83100
6/26/2009,86800,87300,86210,86210,57000
6/29/2009,87000,89790,86294,88700,76400
6/30/2009,89000,90000,88500,90000,80300
7/1/2009,89900,90990,89789,90490,54600
7/2/2009,90100,90100,88500,89384,42200
7/6/2009,88500,88600,87200,88475,78100
7/7/2009,87400,88350,86990,87200,63100
7/8/2009,87900,87900,85650,87000,92200
7/9/2009,87400,87650,85221,85600,52400
7/10/2009,85600,85932,84600,85125,68800
7/13/2009,85932,88850,85650,88495,88300
7/14/2009,88800,89400,88150,89400,64500
7/15/2009,89510,90975,89510,90560,117200
7/16/2009,90560,90745,89800,90245,52000
7/17/2009,90450,90800,90110,90500,40800
7/20/2009,90500,91350,90500,91150,63000
7/21/2009,91200,91989,91200,91750,80200
7/22/2009,91420,92000,91080,92000,53500
7/23/2009,91800,93500,91722,93500,114400
7/24/2009,93400,95300,93220,95300,108800
7/27/2009,95500,95975,94650,95700,60800
7/28/2009,94600,95500,94550,95397,50700
7/29/2009,95000,95280,94810,95250,42200
7/30/2009,95900,97900,95750,96795,118100
7/31/2009,97700,97700,96705,97000,67000
8/3/2009,97950,100501,97802,100000,156100
8/4/2009,99950,100845,99310,100310,127400
8/5/2009,100400,106128,100400,104800,153600
8/6/2009,106000,107613,103407,106950,193900
8/7/2009,106500,108450,105100,108100,188100
8/10/2009,106900,106999,101200,104000,119000
8/11/2009,102165,102500,99410,100900,83500
8/12/2009,101000,103400,100750,101000,86000
8/13/2009,101800,103000,101700,102150,67700
8/14/2009,102800,102800,101020,101400,59900
8/17/2009,99100,99899,96500,99000,65200
8/18/2009,99100,100940,99000,100940,58400
8/19/2009,99891,101998,99602,100100,59200
8/20/2009,101200,101200,99400,100000,36200
8/21/2009,100800,101600,100700,101400,56800
8/24/2009,102000,102840,100900,100900,55700
8/25/2009,102000,102490,101010,101150,54500
8/26/2009,101800,101800,100270,100388,37300
8/27/2009,100400,100518,98510,99700,83700
8/28/2009,100800,101000,99925,100400,55200
8/31/2009,100300,100850,98600,100850,72900
9/1/2009,100350,100400,97390,98600,86100
9/2/2009,97580,98208,95270,98200,48700
9/3/2009,98800,98900,97110,97850,64400
